UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Fips County code (HD2019),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Imputation/Status Flag For Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Imputation/Status Flag For Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Imputation/Status Flag For Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Imputation/Status Flag For Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),Imputation/Status Flag For SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),Imputation/Status Flag For SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),Imputation/Status Flag For SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),Imputation/Status Flag For SAT Math 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),Imputation/Status Flag For ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),Imputation/Status Flag For ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),Imputation/Status Flag For ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),Imputation/Status Flag For ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),Imputation/Status Flag For ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),Imputation/Status Flag For ACT Math 75th percentile score (ADM2019),
120421,Oxnard College,Oxnard College, ,6111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178679,Ozark Christian College,Ozark Christian College, ,29097,35,R,19,R,156,R,85,R,450,R,640,R,440,R,580,R,19,R,24,R,18,R,25,R,17,R,24,R,
107549,Ozarka College,Ozarka College, ,5065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177472,Ozarks Technical Community College,Ozarks Technical Community College,OTC,29077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185970,P B Cosmetology Education Center,P B Cosmetology Education Center, ,34007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443216,P C Age-Jersey City,P C Age-Jersey City, ,34017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391005,P&A Scholars Beauty School,P&A Scholars Beauty School,P&A Scholars,26163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194310,Pace University,Pace University,Pace University,36061,1613,R,83,R,419,R,22,R,530,R,620,R,520,R,610,R,21,R,27,R,,A,,A,,A,,A,
407610,Pacific Bible College,Pacific Bible College, ,41029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422695,Pacific College,Pacific College, ,6059,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
442842,Pacific College of Health Science-Chicago,Pacific College of Health Science-Chicago, ,17031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414595,Pacific College of Oriental Medicine-New York,Pacific College of Oriental Medicine-New York,PCOM  NY,36061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378576,Pacific College of Oriental Medicine-San Diego,Pacific College of Oriental Medicine-San Diego, ,6073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439862,Pacific Islands University,Pacific Islands University, ,66010,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
236230,Pacific Lutheran University,Pacific Lutheran University,PLU,53053,359,R,60,R,121,R,20,R,550,R,650,R,530,R,640,R,24,R,29,R,23,R,31,R,22,R,27,R,
209603,Pacific Northwest College of Art,Pacific Northwest College of Art, ,41051,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
455406,Pacific Northwest University of Health Sciences,Pacific Northwest University of Health Sciences,PNWU,53077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,Pacific Oaks College, ,6037,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
457484,Pacific Rim Christian University,Pacific Rim Christian University, ,15003,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
120795,Pacific School of Religion,Pacific School of Religion, ,6001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,Pacific States University, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120865,Pacific Union College,Pacific Union College,PUC,6055,128,R,76,R,45,R,27,R,470,R,600,R,460,R,590,R,17,R,25,R,17,R,24,R,16,R,24,R,
209612,Pacific University,Pacific University,Pacific|PU|Pac U|PacificU|Pacific University Oregon,41067,297,R,71,R,196,R,47,R,540,R,630,R,520,R,630,R,20,R,26,R,19,R,25,R,19,R,26,R,
115746,Pacifica Graduate Institute,Pacifica Graduate Institute, ,6083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130110,Paier College of Art Inc,Paier College of Art Inc, ,9009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140720,Paine College,Paine College, ,13245,68,R,68,R,45,R,45,R,410,R,483,R,388,R,460,R,14,R,17,R,12,R,18,R,15,R,16,R,
447731,Palace Beauty College,Palace Beauty College, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243647,Palau Community College,Palau Community College,PCC,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447722,Palladium Technical Academy Inc,Palladium Technical Academy Inc, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449490,Palm Beach Academy of Health & Beauty,Palm Beach Academy of Health & Beauty, ,12099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136330,Palm Beach Atlantic University,Palm Beach Atlantic University,Palm Beach Atlantic  PBA,12099,413,R,79,R,218,R,42,R,510,R,610,R,470,R,590,R,20,R,26,R,20,R,26,R,17,R,25,R,
136358,Palm Beach State College,Palm Beach State College, ,12099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154174,Palmer College of Chiropractic,Palmer College of Chiropractic, ,19163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475538,Palmetto Beauty School,Palmetto Beauty School, ,45083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246354,Palo Alto College,Palo Alto College, ,48029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120698,Palo Alto University,Palo Alto University,Pacific Graduate School of Psychology,6085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120953,Palo Verde College,Palo Verde College, ,6065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120971,Palomar College,Palomar College, ,6073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365125,Palomar Institute of Cosmetology,Palomar Institute of Cosmetology, ,6073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199263,Pamlico Community College,Pamlico Community College,PCC,37137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475413,Panache Academy of Beauty,Panache Academy of Beauty, ,55111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227386,Panola College,Panola College, ,48365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364016,Paradise Valley Community College,Paradise Valley Community College, ,4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204963,Paramount Beauty Academy,Paramount Beauty Academy, ,39145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121628,Pardee RAND Graduate School,Pardee RAND Graduate School, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227401,Paris Junior College,Paris Junior College, ,48277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186016,Parisian Beauty School,Parisian Beauty School,Parisian Beauty Academy,34003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483896,Parisian Spa Institute,Parisian Spa Institute, ,12031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484190,Park Place Premier Barber School,Park Place Premier Barber School, ,22071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178721,Park University,Park University, ,29165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243823,Parker University,Parker University, ,48113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147916,Parkland College,Parkland College, ,17019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235158,Paroba College of Cosmetology,Paroba College of Cosmetology, ,53061,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
121044,Pasadena City College,Pasadena City College, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136400,Pasco-Hernando State College,Pasco-Hernando State College, ,12101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186034,Passaic County Community College,Passaic County Community College,PCCC,34031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160117,Pat Goins Benton Road Beauty School,Pat Goins Benton Road Beauty School, ,22015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451927,Patrick Henry College,Patrick Henry College,PHC,51107,63,R,83,R,22,R,30,R,645,R,740,R,540,R,670,R,26,R,32,R,31,R,35,R,22,R,29,R,
233019,Patrick Henry Community College,Patrick Henry Community College,Patrick Henry CC  PHCC  PH,51089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233037,Paul D Camp Community College,Paul D Camp Community College, ,51620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483665,Paul Mitchell the School-Ardmore,Paul Mitchell the School-Ardmore, ,40019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107789,Paul Mitchell the School-Arkansas,Paul Mitchell the School-Arkansas, ,5143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475486,Paul Mitchell the School-Arlington,Paul Mitchell the School-Arlington, ,48439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454926,Paul Mitchell the School-Atlanta,Paul Mitchell the School-Atlanta, ,13121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451565,Paul Mitchell the School-Austin,Paul Mitchell the School-Austin,PMTX-Austin,48453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454652,Paul Mitchell the School-Birmingham,Paul Mitchell the School-Birmingham, ,1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260929,Paul Mitchell the School-Boise,Paul Mitchell the School-Boise, ,16001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143376,Paul Mitchell the School-Bradley,Paul Mitchell the School-Bradley,Paul Mitchell the school,17091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467872,Paul Mitchell the School-Charleston,Paul Mitchell the School-Charleston, ,45019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458274,Paul Mitchell the School-Chicago,Paul Mitchell the School-Chicago, ,17031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455284,Paul Mitchell the School-Cincinnati,Paul Mitchell the School-Cincinnati, ,39061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456065,Paul Mitchell the School-Cleveland,Paul Mitchell the School-Cleveland, ,39153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459286,Paul Mitchell the School-Colorado Springs,Paul Mitchell the School-Colorado Springs, ,8041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467863,Paul Mitchell the School-Columbia,Paul Mitchell the School-Columbia, ,45079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456074,Paul Mitchell the School-Columbus,Paul Mitchell the School-Columbus, ,39049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442240,Paul Mitchell the School-Costa Mesa,Paul Mitchell the School-Costa Mesa, ,6059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459301,Paul Mitchell the School-Delaware,Paul Mitchell the School-Delaware, ,10003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482176,Paul Mitchell the School-Denver,Paul Mitchell the School-Denver, ,8059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459231,Paul Mitchell the School-East Bay,Paul Mitchell the School-East Bay, ,6013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454607,Paul Mitchell the School-Esani,Paul Mitchell the School-Esani, ,13121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484093,Paul Mitchell The School-Farmington Hills,Paul Mitchell The School-Farmington Hills, ,26125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199689,Paul Mitchell the School-Fayetteville,Paul Mitchell the School-Fayetteville, ,37051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475547,Paul Mitchell the School-Fort Myers,Paul Mitchell the School-Fort Myers, ,12071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459198,Paul Mitchell the School-Fresno,Paul Mitchell the School-Fresno, ,6019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444486,Paul Mitchell the School-Gastonia,Paul Mitchell the School-Gastonia, ,37071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172680,Paul Mitchell the School-Grand Rapids,Paul Mitchell the School-Grand Rapids,Paul Mitchell The School,26081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446288,Paul Mitchell the School-Great Lakes,Paul Mitchell the School-Great Lakes, ,26147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483337,Paul Mitchell the School-Greenville,Paul Mitchell the School-Greenville, ,45045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461591,Paul Mitchell the School-Honolulu,Paul Mitchell the School-Honolulu, ,15003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249238,Paul Mitchell the School-Houston,Paul Mitchell the School-Houston, ,48201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417008,Paul Mitchell the School-Huntsville,Paul Mitchell the School-Huntsville, ,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461917,Paul Mitchell the School-Indianapolis,Paul Mitchell the School-Indianapolis, ,18097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136109,Paul Mitchell the School-Jacksonville,Paul Mitchell the School-Jacksonville, ,12031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481508,Paul Mitchell the School-Jersey Shore,Paul Mitchell the School-Jersey Shore,PMTS-JS,34029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488749,Paul Mitchell the School-Jessup,Paul Mitchell the School-Jessup, ,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248660,Paul Mitchell the School-Knoxville,Paul Mitchell the School-Knoxville, ,47093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484118,Paul Mitchell the School-Lansing,Paul Mitchell the School-Lansing, ,26065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462008,Paul Mitchell the School-Las Vegas,Paul Mitchell the School-Las Vegas, ,32003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156426,Paul Mitchell the School-Lexington,Paul Mitchell the School-Lexington, ,21067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448220,Paul Mitchell the School-Logan,Paul Mitchell the School-Logan, ,49005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483328,Paul Mitchell the School-Lombard,Paul Mitchell the School-Lombard, ,17043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156842,Paul Mitchell the School-Louisville,Paul Mitchell the School-Louisville, ,21111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486983,Paul Mitchell the School-Madison,Paul Mitchell the School-Madison, ,55025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456029,Paul Mitchell the School-Memphis,Paul Mitchell the School-Memphis, ,47157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484109,Paul Mitchell the School-Merrillville,Paul Mitchell the School-Merrillville, ,18089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451121,Paul Mitchell the School-Miami,Paul Mitchell the School-Miami,PMTS Miami,12086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449977,Paul Mitchell the School-Michigan,Paul Mitchell the School-Michigan, ,26099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459578,Paul Mitchell the School-Milwaukee,Paul Mitchell the School-Milwaukee, ,55133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177685,Paul Mitchell the School-Missouri Columbia,Paul Mitchell the School-Missouri Columbia,PMMO Columbia LLC,29019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459170,Paul Mitchell the School-Modesto,Paul Mitchell the School-Modesto, ,6099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220491,Paul Mitchell the School-Murfreesboro,Paul Mitchell the School-Murfreesboro, ,47149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488998,Paul Mitchell the School-Nampa,Paul Mitchell the School-Nampa, ,16027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457545,Paul Mitchell the School-Normal,Paul Mitchell the School-Normal, ,17113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129349,Paul Mitchell the School-North Haven,Paul Mitchell the School-North Haven, ,9009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476294,Paul Mitchell the School-Ogden,Paul Mitchell the School-Ogden, ,49057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445212,Paul Mitchell the School-Orlando,Paul Mitchell the School-Orlando, ,12117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476984,Paul Mitchell the School-Overland Park,Paul Mitchell the School-Overland Park, ,20091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454768,Paul Mitchell the School-Pasadena,Paul Mitchell the School-Pasadena, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459116,Paul Mitchell the School-Phoenix,Paul Mitchell the School-Phoenix, ,4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208187,Paul Mitchell the School-Portland,Paul Mitchell the School-Portland, ,41051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183202,Paul Mitchell the School-Portsmouth,Paul Mitchell the School-Portsmouth, ,33015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380456,Paul Mitchell the School-Provo,Paul Mitchell the School-Provo, ,49049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475556,Paul Mitchell the School-Raleigh,Paul Mitchell the School-Raleigh, ,37183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476841,Paul Mitchell the School-Reno,Paul Mitchell the School-Reno,The Reno Academy,32031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454944,Paul Mitchell the School-Rexburg,Paul Mitchell the School-Rexburg, ,16065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443641,Paul Mitchell the School-Rhode Island,Paul Mitchell the School-Rhode Island, ,44007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234924,Paul Mitchell the School-Richland,Paul Mitchell the School-Richland, ,53005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231280,Paul Mitchell the School-Roanoke,Paul Mitchell the School-Roanoke, ,51770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455761,Paul Mitchell the School-Sacramento,Paul Mitchell the School-Sacramento, ,6067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230214,Paul Mitchell the School-Salt Lake City,Paul Mitchell the School-Salt Lake City, ,49035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451714,Paul Mitchell the School-San Antonio,Paul Mitchell the School-San Antonio, ,48029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449968,Paul Mitchell the School-San Diego,Paul Mitchell the School-San Diego, ,6073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494454,Paul Mitchell the School-San Jose,Paul Mitchell the School-San Jose, ,6085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484011,Paul Mitchell the School-Schenectady,Paul Mitchell the School-Schenectady, ,36093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449986,Paul Mitchell the School-Sherman Oaks,Paul Mitchell the School-Sherman Oaks, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462071,Paul Mitchell the School-Spokane,Paul Mitchell the School-Spokane, ,53063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455080,Paul Mitchell the School-Springfield,Paul Mitchell the School-Springfield, ,29077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461421,Paul Mitchell the School-St Louis,Paul Mitchell the School-St Louis,PMMO-ST. LOUIS LLC,29510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421610,Paul Mitchell the School-St. George,Paul Mitchell the School-St. George, ,49053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449959,Paul Mitchell the School-Tampa,Paul Mitchell the School-Tampa, ,12057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457323,Paul Mitchell the School-Temecula,Paul Mitchell the School-Temecula, ,6065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485032,Paul Mitchell the School-Toledo,Paul Mitchell the School-Toledo, ,39095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486567,Paul Mitchell the School-Tulsa,Paul Mitchell the School-Tulsa, ,40143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449995,Paul Mitchell the School-Tysons Corner,Paul Mitchell the School-Tysons Corner, ,51059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488989,Paul Mitchell the School-Webster,Paul Mitchell the School-Webster, ,48201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408066,Paul Mitchell the School-Wichita,Paul Mitchell the School-Wichita, ,20173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480930,Paul Mitchell the School-Woodbridge,Paul Mitchell the School-Woodbridge, ,51153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227429,Paul Quinn College,Paul Quinn College, ,48113,85,R,57,R,43,R,29,R,410,R,480,R,390,R,430,R,15,R,19,R,12,R,17,R,15,R,18,R,
194392,Paul Smiths College of Arts and Science,Paul Smiths College of Arts and Science,Paul Smith's College,36033,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
204990,Payne Theological Seminary,Payne Theological Seminary, ,39057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443225,PC AGE-Metropark,PC AGE-Metropark, ,34023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455345,PCCenter,PCCenter, ,48113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154208,PCI Academy-Ames,PCI Academy-Ames, ,19169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443979,PCI Academy-Plymouth,PCI Academy-Plymouth, ,27053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439871,PCI College,PCI College, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369783,PCI Health Training Center,PCI Health Training Center, ,48113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176239,Pearl River Community College,Pearl River Community College, ,28109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214883,Peirce College,Peirce College, ,42101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221643,Pellissippi State Community College,Pellissippi State Community College, ,47093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459514,Peloton College,Peloton College,LASDallas,48113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490735,Peloton College,Peloton College, ,48439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236258,Peninsula College,Peninsula College, ,53009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214892,Penn Commercial Business/Technical School,Penn Commercial Business/Technical School,Penn Commercial   Penn Commercial Business/Technical School,42125,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
186052,Pennco Tech-Blackwood,Pennco Tech-Blackwood, ,34007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214944,Pennco Tech-Bristol,Pennco Tech-Bristol, ,42017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214971,Pennsylvania Academy of the Fine Arts,Pennsylvania Academy of the Fine Arts,PAFA,42101,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
215053,Pennsylvania College of Art and Design,Pennsylvania College of Art and Design, ,42071,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
442356,Pennsylvania College of Health Sciences,Pennsylvania College of Health Sciences,PA College,42071,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
366252,Pennsylvania College of Technology,Pennsylvania College of Technology,Penn College,42081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215008,Pennsylvania Gunsmith School,Pennsylvania Gunsmith School, ,42003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414911,Pennsylvania Highlands Community College,Pennsylvania Highlands Community College,Pennsylvania Highlands,42021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261861,Pennsylvania Institute of Health and Technology,West Virginia Junior College-United Career Institute,United Career Institute,42051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214582,Pennsylvania Institute of Technology,Pennsylvania Institute of Technology, ,42045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214661,Pennsylvania State System of Higher Education-Central Office,Pennsylvania State System of Higher Education-Central Office, ,42043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214616,Pennsylvania State University-College of Medicine,Pennsylvania State University-College of Medicine,Penn State,42043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212018,Pennsylvania State University-Dickinson Law,Pennsylvania State University-Dickinson Law,Penn State,42041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214777,Pennsylvania State University-Main Campus,Pennsylvania State University-Main Campus,Penn State,42027,12350,R,77,R,2072,R,13,R,540,R,640,R,530,R,670,R,23,R,30,R,22,R,30,R,23,R,29,R,
214801,Pennsylvania State University-Penn State Abington,Pennsylvania State University-Penn State Abington,Penn State,42091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214689,Pennsylvania State University-Penn State Altoona,Pennsylvania State University-Penn State Altoona,Penn State,42013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214698,Pennsylvania State University-Penn State Beaver,Pennsylvania State University-Penn State Beaver,Penn State,42007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214704,Pennsylvania State University-Penn State Berks,Pennsylvania State University-Penn State Berks,Penn State,42011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214731,Pennsylvania State University-Penn State Brandywine,Pennsylvania State University-Penn State Brandywine,Penn State,42045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214740,Pennsylvania State University-Penn State DuBois,Pennsylvania State University-Penn State DuBois,Penn State,42033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,Pennsylvania State University-Penn State Erie-Behrend College,Penn State,42049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214759,Pennsylvania State University-Penn State Fayette- Eberly,Pennsylvania State University-Penn State Fayette- Eberly,Penn State,42051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214607,Pennsylvania State University-Penn State Great Valley,Pennsylvania State University-Penn State Great Valley,Penn State,42029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,Pennsylvania State University-Penn State Greater Allegheny,Penn State,42003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214713,Pennsylvania State University-Penn State Harrisburg,Pennsylvania State University-Penn State Harrisburg,Penn State,42043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214768,Pennsylvania State University-Penn State Hazleton,Pennsylvania State University-Penn State Hazleton,Penn State,42079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
