UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Fips County code (HD2019),State abbreviation (HD2019),FIPS state code (HD2019),Degree-granting status (HD2019),Institution size category (HD2019),Undergraduate level programs or courses are offered via distance education (IC2019),Graduate level programs or courses are offered via distance education (IC2019),Distance education courses offered (IC2019),Does not offer distance education opportunities (IC2019),Distance education programs offered (IC2019),Applicants total (ADM2019),Imputation/Status Flag For Applicants total (ADM2019),Admissions total (ADM2019),Imputation/Status Flag For Admissions total (ADM2019),Enrolled total (ADM2019),Imputation/Status Flag For Enrolled total (ADM2019),Admissions men (ADM2019),Imputation/Status Flag For Admissions men (ADM2019),Admissions women (ADM2019),Imputation/Status Flag For Admissions women (ADM2019),
192624,Machzikei Hadath Rabbinical College,Machzikei Hadath Rabbinical College, ,36047,NY,36,1,1,0,-2,0,1,0,42,R,42,R,38,R,42,R,,A,
146825,MacMurray College,MacMurray College,MacMurray,17137,IL,17,1,1,1,-2,1,0,1,1201,R,749,R,156,R,394,R,352,R,
170790,Macomb Community College,Macomb Community College, ,26099,MI,26,1,4,1,-2,1,0,1,,,,,,,,,,,
375407,Madison Adult Career Center,Madison Adult Career Center, ,39139,OH,39,2,1,0,-2,0,1,0,,,,,,,,,,,
238263,Madison Area Technical College,Madison Area Technical College,Madison College,55025,WI,55,1,4,1,1,1,0,1,,,,,,,,,,,
364168,Madison Media Institute,Madison Media Institute, ,55025,WI,55,1,-2,,,,,,,,,,,,,,,,
148399,Madison Media Institute-Rockford Career College,Madison Media Institute-Rockford Career College,Rockford Career College,17201,IL,17,1,-1,,,,,,,,,,,,,,,,
379621,Madison Oneida BOCES-Practical Nursing Program,Madison Oneida BOCES-Practical Nursing Program, ,36065,NY,36,2,1,0,-2,0,1,0,10,R,9,R,9,R,,A,9,R,
157304,Madisonville Community College,Madisonville Community College, ,21107,KY,21,1,2,1,-2,1,0,1,,,,,,,,,,,
170806,Madonna University,Madonna University, ,26163,MI,26,1,2,1,1,1,0,1,1260,R,940,R,266,R,304,R,636,R,
182917,Magdalen College,Magdalen College, ,33013,NH,33,1,1,0,-2,0,1,0,71,R,62,R,31,R,34,R,28,R,
176390,Magnolia College of Cosmetology,Magnolia College of Cosmetology, ,28049,MS,28,2,1,0,-2,0,1,0,,,,,,,,,,,
153861,Maharishi University of Management,Maharishi University of Management, ,19101,IA,19,1,2,1,1,1,0,1,53,R,43,R,22,R,7,R,36,R,
407489,Mahoning County Career and Technical Center,Mahoning County Career and Technical Center, ,39099,OH,39,2,1,0,-2,0,1,0,,,,,,,,,,,
161509,Maine College of Art,Maine College of Art,MECA „  Meca „ Portland School of Art,23005,ME,23,1,1,0,1,1,0,0,906,R,565,R,119,R,119,R,446,R,
161022,Maine College of Health Professions,Maine College of Health Professions,MCHP,23001,ME,23,1,1,1,-2,1,0,0,23,R,12,R,12,R,1,R,11,R,
161299,Maine Maritime Academy,Maine Maritime Academy, ,23009,ME,23,1,2,0,1,1,0,1,1441,R,653,R,262,R,532,R,121,R,
490753,Maine Media College,Maine Media College, ,23013,ME,23,1,1,-2,0,0,1,0,,,,,,,,,,,
490221,MAK Beauty Institute,MAK Beauty Institute, ,13117,GA,13,2,1,0,-2,0,1,0,,,,,,,,,,,
449366,Make-up Designory,Make-up Designory,MUD,6037,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
203775,Malone University,Malone University, ,39151,OH,39,1,2,1,1,1,0,1,1899,R,1346,R,244,R,591,R,755,R,
135407,Manatee Technical College,Manatee Technical College,M.T.C.,12081,FL,12,2,2,0,-2,0,1,0,,,,,,,,,,,
129695,Manchester Community College,Manchester Community College, ,9003,CT,9,1,3,1,-2,1,0,1,,,,,,,,,,,
183132,Manchester Community College,Manchester Community College,New Hampshire State Trade School  New Hampshire Technical Institute  New Hampshire Institute  New Hampshire Vocational-Technical College  Manchester  New Hampshire Technical College at Manchester  New Hampshire Community Technical College at Manchester-Stratham  New Hampshire Community Technical College –Manchester,33011,NH,33,1,2,1,-2,1,0,1,,,,,,,,,,,
151777,Manchester University,Manchester University, ,18169,IN,18,1,2,1,1,1,0,1,4707,R,2639,R,332,R,1100,R,1539,R,
461272,Mandalyn Academy,Mandalyn Academy, ,49049,UT,49,2,1,0,-2,0,1,0,,,,,,,,,,,
192688,Mandl School-The College of Allied Health,Mandl School-The College of Allied Health,Mandl School - The College of Allied Health,36061,NY,36,1,1,0,-2,0,1,0,,,,,,,,,,,
155487,Manhattan Area Technical College,Manhattan Area Technical College,MATC,20161,KS,20,1,1,1,-2,1,0,0,,,,,,,,,,,
155496,Manhattan Christian College,Manhattan Christian College,MCC,20161,KS,20,1,1,1,-2,1,0,1,120,R,53,R,37,R,30,R,23,R,
192703,Manhattan College,Manhattan College, ,36005,NY,36,1,2,1,1,1,0,1,8807,R,6484,R,891,R,3439,R,3045,R,
461351,Manhattan Institute,Manhattan Institute, ,36061,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
420981,Manhattan School of Computer Technology,Manhattan School of Computer Technology, ,36047,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
192712,Manhattan School of Music,Manhattan School of Music, ,36061,NY,36,1,2,1,1,1,0,0,1317,R,468,R,115,R,241,R,227,R,
192749,Manhattanville College,Manhattanville College, ,36119,NY,36,1,2,0,1,1,0,0,3435,R,3100,R,401,R,1169,R,1931,R,
213774,Manor College,Manor College, ,42091,PA,42,1,1,1,1,1,0,1,934,R,799,R,174,R,247,R,552,R,
213783,Mansfield University of Pennsylvania,Mansfield University of Pennsylvania,Mansfield University,42117,PA,42,1,2,1,1,1,0,1,1851,R,1778,R,450,R,562,R,1216,R,
490674,Manuel and Theresa's School of Hair Design,Manuel and Theresa's School of Hair Design, ,48477,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
451547,Manuel and Theresa's School of Hair Design-Bryan,Manuel and Theresa's School of Hair Design-Bryan, ,48041,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
470296,Manuel and Theresa's School of Hair Design-Victoria,Manuel and Theresa's School of Hair Design-Victoria, ,48469,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
446394,Maple Springs Baptist Bible College and Seminary,Maple Springs Baptist Bible College and Seminary, ,24033,MD,24,1,1,0,0,0,1,0,,,,,,,,,,,
239071,Maranatha Baptist University,Maranatha Baptist University,MBBC  Maranatha College  Maranatha  Maranatha Baptist College  Maranatha Bible College  Maranatha Baptist Bible College  Marantha  Maranatha University  Maranatha Baptist University  MBU  Maranatha Bible University,55055,WI,55,1,1,1,1,1,0,1,343,R,263,R,154,R,122,R,141,R,
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,Margaret H Rollins School of Nursing at Beebe Medical Center,Beebe School of Nursing,10005,DE,10,2,1,0,-2,0,1,0,,,,,,,,,,,
192785,Maria College of Albany,Maria College of Albany, ,36001,NY,36,1,1,1,-2,1,0,0,336,R,149,R,61,R,19,R,130,R,
411684,Marian Health Careers Center-Los Angeles Campus,Marian Health Careers Center-Los Angeles Campus,Marian College,6037,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
475282,Marian Health Careers Center-Van Nuys Campus,Marian Health Careers Center-Van Nuys Campus,Marian College Van Nuys,6037,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
239080,Marian University,Marian University,Marian University of Fond du Lac,55039,WI,55,1,2,1,1,1,0,1,1868,R,1207,R,346,R,355,R,852,R,
151786,Marian University,Marian University,Marian,18097,IN,18,1,2,1,1,1,0,1,2525,R,1554,R,385,R,587,R,967,R,
105136,Maricopa Community College System Office,Maricopa Community College System Office, ,4013,AZ,4,1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,
203845,Marietta College,Marietta College, ,39167,OH,39,1,2,1,0,1,0,0,2923,R,2069,R,348,R,1039,R,1030,R,
101648,Marion Military Institute,Marion Military Institute, ,1105,AL,1,1,1,0,-2,0,1,0,1064,R,613,R,292,R,438,R,175,R,
192800,Marion S Whelan School of Nursing of Geneva General Hospital,Marion S Whelan School of Nursing of Geneva General Hospital,MSWSPN  Geneva School of Practical Nursing,36069,NY,36,2,1,0,-2,0,1,0,1,R,1,R,1,R,,A,1,R,
203881,Marion Technical College,Marion Technical College, ,39101,OH,39,1,2,1,-2,1,0,1,,,,,,,,,,,
419226,Marion Technical College,Marion Technical College,MTC,12083,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
192819,Marist College,Marist College, ,36027,NY,36,1,3,1,1,1,0,1,11260,R,5543,R,1358,R,2351,R,3192,R,
457642,Marketti Academy of Cosmetology,Marketti Academy of Cosmetology, ,26125,MI,26,2,1,0,-2,0,1,0,,,,,,,,,,,
230940,Marlboro College,Marlboro College, ,50025,VT,50,1,1,0,0,0,1,0,201,R,167,R,47,R,68,R,99,R,
440411,Marlboro College Graduate & Professional Studies,Marlboro College Graduate & Professional Studies,Marlboro College  Marlboro College Grad School  Marlboro College Graduate Center  Marlboro College Grad Center  MCGS  MCGC  Marlboro College Graduate & Professional Studies,50025,VT,50,1,1,1,1,1,0,1,,,,,,,,,,,
239105,Marquette University,Marquette University, ,55079,WI,55,1,4,1,1,1,0,1,15078,R,12509,R,1977,R,5416,R,7093,R,
198899,Mars Hill University,Mars Hill University, ,37115,NC,37,1,2,1,1,1,0,1,1838,R,1164,R,278,R,505,R,659,R,
123943,Marshall B Ketchum University,Marshall B Ketchum University,formerly Southern California College of Optometry,6059,CA,6,1,1,-2,1,1,0,0,,,,,,,,,,,
237525,Marshall University,Marshall University, ,54011,WV,54,1,4,1,1,1,0,1,6451,R,5605,R,1769,R,2334,R,3271,R,
153922,Marshalltown Community College,Marshalltown Community College,Iowa Valley Community College District,19127,IA,19,1,2,1,-2,1,0,1,,,,,,,,,,,
198905,Martin Community College,Martin Community College, ,37117,NC,37,1,1,1,-2,1,0,0,,,,,,,,,,,
173452,Martin Luther College,Martin Luther College,MLC,27015,MN,27,1,1,1,1,1,0,1,266,R,223,R,168,R,116,R,107,R,
220701,Martin Methodist College,Martin Methodist College, ,47055,TN,47,1,1,1,1,1,0,1,674,R,665,R,233,R,262,R,403,R,
151810,Martin University,Martin University, ,18097,IN,18,1,1,0,0,0,1,0,,,,,,,,,,,
487977,Martinsburg College,Martinsburg College, ,54003,WV,54,1,2,1,-2,1,0,1,347,R,347,R,212,R,30,R,317,R,
232672,Mary Baldwin University,Mary Baldwin University,MBU,51790,VA,51,1,2,1,1,1,0,1,7560,R,6380,R,389,R,1251,R,5129,R,
170842,Marygrove College,Marygrove College, ,26163,MI,26,1,1,-2,1,1,0,1,,,,,,,,,,,
163815,Maryland Beauty Academy of Essex,Maryland Beauty Academy of Essex,Maryland Beauty Academy  Maryland Beauty Academy-Essex,24005,MD,24,2,1,0,-2,0,1,0,,,,,,,,,,,
163295,Maryland Institute College of Art,Maryland Institute College of Art,MICA,24510,MD,24,1,2,0,1,1,0,1,4024,R,2571,R,405,R,553,R,2018,R,
164085,Maryland University of Integrative Health,Maryland University of Integrative Health, ,24027,MD,24,1,1,-2,1,1,0,1,,,,,,,,,,,
118541,Marymount California University,Marymount California University, ,6037,CA,6,1,1,1,1,1,0,0,,,,,,,,,,,
192864,Marymount Manhattan College,Marymount Manhattan College,MMC,36061,NY,36,1,2,1,-2,1,0,0,5570,R,4431,R,437,R,895,R,3536,R,
232706,Marymount University,Marymount University, ,51013,VA,51,1,2,1,1,1,0,0,3313,R,2684,R,392,R,857,R,1827,R,
220710,Maryville College,Maryville College, ,47009,TN,47,1,2,0,-2,0,1,0,2460,R,1367,R,273,R,588,R,779,R,
178059,Maryville University of Saint Louis,Maryville University of Saint Louis, ,29189,MO,29,1,4,1,1,1,0,1,2902,R,2405,R,683,R,883,R,1522,R,
213826,Marywood University,Marywood University,Marywood,42069,PA,42,1,2,1,1,1,0,1,2005,R,1559,R,361,R,453,R,1106,R,
166647,Massachusetts Bay Community College,Massachusetts Bay Community College,MassBay Community College,25021,MA,25,1,2,1,-2,1,0,1,,,,,,,,,,,
166674,Massachusetts College of Art and Design,Massachusetts College of Art and Design, ,25025,MA,25,1,2,1,1,1,0,0,3087,R,1785,R,383,R,400,R,1385,R,
167288,Massachusetts College of Liberal Arts,Massachusetts College of Liberal Arts,MCLA,25003,MA,25,1,2,1,1,1,0,0,1754,R,1432,R,285,R,528,R,904,R,
166683,Massachusetts Institute of Technology,Massachusetts Institute of Technology,MIT  M.I.T.,25017,MA,25,1,4,0,1,1,0,0,21312,R,1427,R,1102,R,703,R,724,R,
166692,Massachusetts Maritime Academy,Massachusetts Maritime Academy, ,25001,MA,25,1,2,1,0,1,0,0,773,R,707,R,404,R,625,R,82,R,
166805,Massachusetts School of Barbering,Massachusetts School of Barbering, ,25021,MA,25,2,1,0,-2,0,1,0,,,,,,,,,,,
369002,Massachusetts School of Law,Massachusetts School of Law, ,25009,MA,25,1,1,-2,1,1,0,0,,,,,,,,,,,
490470,Massage Institute of Memphis,Massage Institute of Memphis, ,47157,TN,47,2,1,0,-2,0,1,0,,,,,,,,,,,
381361,Massage Therapy Institute of Colorado,Massage Therapy Institute of Colorado, ,8031,CO,8,2,1,0,-2,0,1,0,,,,,,,,,,,
166823,Massasoit Community College,Massasoit Community College, ,25023,MA,25,1,3,1,-2,1,0,1,,,,,,,,,,,
490267,Master's Barber & Styling College,Master's Barber & Styling College,Master's Barber College,47189,TN,47,2,1,0,-2,0,1,0,,,,,,,,,,,
461333,Mauna Loa Helicopters,Mauna Loa Helicopters,Hawaii Pacific Aviation inc. dba Mauna Loa Helicopters,15001,HI,15,2,1,0,-2,0,1,0,20,R,20,R,20,R,16,R,4,R,
454698,Mayfield College,Mayfield College, ,6065,CA,6,1,1,0,-2,0,1,0,,,,,,,,,,,
198914,Mayland Community College,Mayland Community College, ,37011,NC,37,1,1,1,-2,1,0,1,,,,,,,,,,,
173957,Mayo Clinic College of Medicine and Science,Mayo Clinic College of Medicine and Science, ,27109,MN,27,1,2,0,0,0,1,0,166,R,49,R,49,R,10,R,39,R,
157331,Maysville Community and Technical College,Maysville Community and Technical College, ,21161,KY,21,1,2,1,-2,1,0,1,,,,,,,,,,,
200226,Mayville State University,Mayville State University, ,38097,ND,38,1,2,1,1,1,0,1,385,R,270,R,110,R,130,R,140,R,
493549,McAllen Careers Institute,McAllen Careers Institute, ,48215,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
146977,McCormick Theological Seminary,McCormick Theological Seminary, ,17031,IL,17,1,1,-2,1,1,0,0,,,,,,,,,,,
164270,McDaniel College,McDaniel College, ,24013,MD,24,1,2,1,1,1,0,1,3761,R,3454,R,575,R,1592,R,1862,R,
484039,McDougle Technical  Institute,McDougle Technical  Institute, ,12011,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
198923,McDowell Technical Community College,McDowell Technical Community College, ,37111,NC,37,1,2,1,-2,1,0,0,,,,,,,,,,,
147004,McHenry County College,McHenry County College,MCC  McHenry  McHenrey,17111,IL,17,1,3,1,-2,1,0,1,,,,,,,,,,,
147013,McKendree University,McKendree University, ,17163,IL,17,1,2,1,1,1,0,1,1997,R,1265,R,332,R,607,R,658,R,
226578,McLennan Community College,McLennan Community College,MCC,48309,TX,48,1,3,1,-2,1,0,1,,,,,,,,,,,
226587,McMurry University,McMurry University,McMurray University|McMurry College|McMurray College|McM|McM University|McM College|Mcmurry University|Mcmurry College|Mcmurray University|Mcmurray College|McMurry|McMurray|Mcmurry|Mcmurray|,48441,TX,48,1,2,1,1,1,0,1,2116,R,962,R,259,R,478,R,484,R,
159717,McNeese State University,McNeese State University,McNeese,22019,LA,22,1,3,1,1,1,0,1,2352,R,1899,R,1215,R,802,R,1097,R,
155511,McPherson College,McPherson College, ,20113,KS,20,1,1,1,0,1,0,0,1906,R,993,R,225,R,693,R,300,R,
166656,MCPHS University,MCPHS University,MCPHS University,25025,MA,25,1,3,1,1,1,0,1,4744,R,4048,R,692,R,849,R,3199,R,
439455,MDT College of Health Sciences,MDT College of Health Sciences,ATS Institute of Technology,39035,OH,39,2,1,0,-2,0,1,0,184,R,147,R,101,R,9,R,138,R,
147031,Meadville Lombard Theological School,Meadville Lombard Theological School, ,17031,IL,17,1,1,-2,0,0,1,0,,,,,,,,,,,
414461,Mech-Tech College,Mech-Tech College, ,72025,PR,72,1,2,0,-2,0,1,0,,,,,,,,,,,
490328,Mechon L'hoyroa,Mechon L'hoyroa, ,36087,NY,36,1,1,0,-2,0,1,0,,,,,,,,,,,
488059,Med Academy,Med Academy, ,12086,FL,12,1,1,0,-2,0,1,0,,,,,,,,,,,
192925,Medaille College,Medaille College, ,36029,NY,36,1,2,1,1,1,0,1,1272,R,793,R,421,R,233,R,560,R,
455336,MediaTech Institute-Dallas,MediaTech Institute-Dallas, ,48113,TX,48,1,1,0,-2,0,1,0,,,,,,,,,,,
456153,MediaTech Institute-Houston,MediaTech Institute-Houston, ,48201,TX,48,1,1,0,-2,0,1,0,,,,,,,,,,,
476595,Medical Allied Career Center,Medical Allied Career Center, ,6037,CA,6,1,1,1,-2,1,0,0,,,,,,,,,,,
488217,Medical Career & Technical College,Medical Career & Technical College, ,21151,KY,21,2,1,0,-2,0,1,0,,,,,,,,,,,
493479,Medical Career College of Northern California,Medical Career College of Northern California, ,6061,CA,6,2,1,0,-2,0,1,0,18,R,13,R,10,R,3,R,10,R,
479965,Medical Career Institute,Medical Career Institute, ,34025,NJ,34,2,1,0,-2,0,1,0,,,,,,,,,,,
239169,Medical College of Wisconsin,Medical College of Wisconsin, ,55079,WI,55,1,2,-2,1,1,0,1,,,,,,,,,,,
455831,Medical Institute of Palm Beach,Medical Institute of Palm Beach, ,12099,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
490179,Medical Prep Institute of Tampa Bay,Medical Prep Institute of Tampa Bay, ,12057,FL,12,1,-1,,,,,,,,,,,,,,,,
436650,Medical Training College,Medical Training College, ,22033,LA,22,2,1,0,-2,0,1,0,,,,,,,,,,,
218335,Medical University of South Carolina,Medical University of South Carolina,MUSC,45019,SC,45,1,2,1,1,1,0,1,,,,,,,,,,,
203942,Medina County Career Center,Medina County Career Center, ,39103,OH,39,2,1,0,-2,0,1,0,,,,,,,,,,,
484066,MedQuest College,MedQuest College, ,21111,KY,21,1,1,0,-2,0,1,0,,,,,,,,,,,
476993,Medspa Academies,Medspa Academies,National Institute of Medical Aesthetics,49035,UT,49,2,1,0,-2,0,1,0,,,,,,,,,,,
220792,Meharry Medical College,Meharry Medical College, ,47037,TN,47,1,1,-2,0,0,1,0,,,,,,,,,,,
192970,Memorial Hospital School of Radiation Therapy Technology,Memorial Hospital School of Radiation Therapy Technology,MSKCC School of Radiation Therapy,36061,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
220808,Memphis College of Art,Memphis College of Art,MCA  Memphis Academy of Art,47157,TN,47,1,1,0,0,0,1,0,,,,,,,,,,,
451538,Memphis Institute of Barbering,Memphis Institute of Barbering, ,47157,TN,47,2,-2,,,,,,,,,,,,,,,,
220871,Memphis Theological Seminary,Memphis Theological Seminary, ,47157,TN,47,1,1,-2,0,0,1,0,,,,,,,,,,,
118684,Mendocino College,Mendocino College, ,6045,CA,6,1,2,1,-2,1,0,0,,,,,,,,,,,
118693,Menlo College,Menlo College,Menlo,6081,CA,6,1,1,0,-2,0,1,0,3039,R,1906,R,240,R,860,R,1046,R,
118718,Merced College,Merced College,Merced Community College District,6047,CA,6,1,4,1,-2,1,0,1,,,,,,,,,,,
366632,Mercer County Career Center,Mercer County Career Center,Mercer County AVTS|Mercer County Area Vocational-Technical School|Mercer County Area Vo-Tech,42085,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
185509,Mercer County Community College,Mercer County Community College, ,34021,NJ,34,1,3,1,-2,1,0,1,,,,,,,,,,,
237543,Mercer County Technical Education Center,Mercer County Technical Education Center,MCTEC,54055,WV,54,2,1,0,-2,0,1,0,46,R,37,R,29,R,12,R,25,R,
140447,Mercer University,Mercer University, ,13021,GA,13,1,3,1,1,1,0,1,5034,R,3736,R,900,R,1488,R,2248,R,
193016,Mercy College,Mercy College,Mercy,36119,NY,36,1,4,1,1,1,0,1,6720,R,5485,R,999,R,1710,R,3775,R,
153977,Mercy College of Health Sciences,Mercy College of Health Sciences, ,19153,IA,19,1,1,1,-2,1,0,1,137,R,134,R,60,R,15,R,119,R,
203960,Mercy College of Ohio,Mercy College of Ohio,Mercy College,39095,OH,39,1,2,1,1,1,0,1,449,R,270,R,186,R,33,R,237,R,
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,Mercy Hospital School of Practical Nursing-Plantation General Hospital, ,12086,FL,12,2,1,0,-2,0,1,0,3,R,2,R,2,R,1,R,1,R,
366571,Mercy-St Luke's School of Radiologic Technology,Mercy-St Luke's School of Radiologic Technology,St. Luke's Methodist Hospital School of Radiologic Technology|Mercy/St. Lukes School of Radiology|Mercy/St. Luke's School of Radiology|St. Luke's Methodist Hospital School of Radiology,19113,IA,19,2,1,0,-2,0,1,0,,,,,,,,,,,
213987,Mercyhurst University,Mercyhurst University, ,42049,PA,42,1,2,1,1,1,0,1,2936,R,2538,R,591,R,1051,R,1487,R,
480189,Mercyhurst University-North East Campus,Mercyhurst University-North East Campus, ,42049,PA,42,1,1,0,-2,0,1,0,,,,,,,,,,,
198950,Meredith College,Meredith College,Meredith|Meridith,37183,NC,37,1,2,0,1,1,0,1,1936,R,1253,R,377,R,,A,1253,R,
237552,Meredith Manor International Equestrian Center,Meredith Manor International Equestrian Center, ,54107,WV,54,2,1,0,-2,0,1,0,,,,,,,,,,,
244279,Meridian College,Meridian College, ,12115,FL,12,1,1,0,-2,0,1,0,,,,,,,,,,,
175935,Meridian Community College,Meridian Community College,MCC,28075,MS,28,1,2,1,-2,1,0,1,,,,,,,,,,,
461324,Meridian Institute of Surgical Assisting,Meridian Institute of Surgical Assisting, ,47037,TN,47,1,1,1,-2,1,0,1,,,,,,,,,,,
365480,Meridian Technology Center,Meridian Technology Center, ,40119,OK,40,2,2,0,-2,0,1,0,,,,,,,,,,,
491808,Meridian University,Meridian University, ,6097,CA,6,1,1,-2,1,1,0,1,,,,,,,,,,,
427308,Merkaz Bnos-Business School,Merkaz Bnos-Business School, ,36047,NY,36,2,1,0,-2,0,1,0,97,R,87,R,49,R,6,R,81,R,
178077,Merrell University of Beauty Arts and Science,Merrell University of Beauty Arts and Science,MO College of Cosmetology,29051,MO,29,2,1,0,-2,0,1,0,,,,,,,,,,,
166850,Merrimack College,Merrimack College,Merrimack,25009,MA,25,1,3,1,1,1,0,1,9747,R,7983,R,1179,R,3709,R,4274,R,
118772,Merritt College,Merritt College, ,6001,CA,6,1,3,1,-2,1,0,0,,,,,,,,,,,
135559,Merryfield School of Pet Grooming,Merryfield School of Pet Grooming, ,12011,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
105154,Mesa Community College,Mesa Community College, ,4013,AZ,4,1,5,1,-2,1,0,1,,,,,,,,,,,
173993,Mesabi Range College,Mesabi Range College, ,27137,MN,27,1,2,1,-2,1,0,1,,,,,,,,,,,
188261,Mesalands Community College,Mesalands Community College, ,35037,NM,35,1,1,1,-2,1,0,0,,,,,,,,,,,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech, ,36047,NY,36,1,1,0,0,0,1,0,13,R,12,R,10,R,12,R,,A,
193052,Mesivta Torah Vodaath Rabbinical Seminary,Mesivta Torah Vodaath Rabbinical Seminary, ,36047,NY,36,1,1,0,0,0,1,0,18,R,16,R,13,R,16,R,,A,
193070,Mesivtha Tifereth Jerusalem of America,Mesivtha Tifereth Jerusalem of America, ,36061,NY,36,1,1,1,0,1,0,1,20,R,14,R,12,R,14,R,,A,
417752,Messenger College,Messenger College, ,48439,TX,48,1,1,1,-2,1,0,1,4,R,3,R,3,R,1,R,2,R,
213996,Messiah College,Messiah University, ,42041,PA,42,1,2,1,1,1,0,1,2640,R,2003,R,606,R,749,R,1254,R,
147129,Methodist College,Methodist College, ,17143,IL,17,1,1,1,1,1,0,1,66,R,29,R,12,R,4,R,25,R,
203997,Methodist Theological School in Ohio,Methodist Theological School in Ohio,MTSO,39041,OH,39,1,1,-2,1,1,0,0,,,,,,,,,,,
